"","Wavelength","Bacillariophyceae","Bare Sediment","Magnoliosida","Phaeophyceae","Ulvophyceae","Xanthophyceae","OSM"
"1",400,0.00140642343293245,0.00017374780171546,0.00429205174087272,0.0102204532035629,0.0673387835422342,0.00416537026339723,0.146447360762773
"2",401,0.00128314078637666,0.00151810975055261,0.00419630470487123,0.0104118511866897,0.0552786516927825,0.00444970917133953,0.149419189368265
"3",403,0.00114126405523894,0.00468078762604784,0.0039262183315279,0.0104066467435984,0.0576872427933779,0.00465487966073629,0.151931357404737
"4",404,0.000908041610268865,0.00637899833342308,0.00418099516479299,0.00985996784146744,0.0559359272908436,0.00473258341763294,0.15000805239052
"5",406,0.000840335167825571,0.00961604833924461,0.00413037368665686,0.00786115343510058,0.0473696698827999,0.00634134133954621,0.14009444834243
"6",407,0.000619268763099244,0.0113005997992921,0.00401800629900191,0.00755123821499464,0.0422133099534076,0.00625789599608846,0.138628784274837
"7",409,0.000623371705059147,0.0157851316699909,0.00420124508281563,0.00603785853119632,0.0392995648270717,0.00546397701296466,0.139599369075336
"8",410,0.000584905257150591,0.01756816024049,0.00418843587383323,0.00500524013110805,0.0247584248914204,0.00418790158592267,0.143208659431232
"9",412,0.000656030051886989,0.0219192631823535,0.00420589127644067,0.00351346319838078,0.0202130346452127,0.00421369002196833,0.147462261886046
"10",413,0.000752603138791909,0.0237055057092726,0.00436730596137218,0.00377040390126399,0.0165348444776169,0.00287179690349242,0.146376989258495
"11",415,0.000997216944573388,0.0274761073062798,0.00421837895265584,0.0041071512940467,0.0160999979109279,0.00328368546610627,0.136239907784476
"12",416,0.00122297674076486,0.0292279768945329,0.00419272039130198,0.00389402080282488,0.0201236716550845,0.00365294468632737,0.13937237022373
"13",418,0.00159048583786421,0.0335221366388132,0.00428470459974311,0.00321847358167648,0.0198173173089159,0.00379044756221631,0.135234221605494
"14",419,0.00194234878167066,0.0359248037789448,0.00427528398911444,0.00327169249378,0.0158825135923421,0.00405191659098997,0.138389469261505
"15",421,0.00238043260829209,0.0412346146593668,0.00430519679030137,0.00399504242525942,0.0124240103251611,0.00458244282466421,0.139766632807551
"16",422,0.0027375394931106,0.0442518302911863,0.00449147303307055,0.0041098153090921,0.00506280333030432,0.00487852711754883,0.138417565642245
"17",424,0.00309774759968653,0.0502995705681624,0.00460869322036636,0.0047580551367066,0.00420087636822181,0.00555299016322949,0.140509714742517
